id,name,unit,costPerUnit
1,Daging Sapi,kg,120000
2,Ayam Kampung,kg,45000
3,Ikan Tongkol,kg,35000
4,Telur Ayam,butir,2500
5,Cabai Merah,kg,35000
6,Cabai Hijau,kg,25000
7,Tomat,kg,8000
8,Kentang,kg,12000
9,Kacang Panjang,kg,8000
10,Daun Singkong,ikat,3000
11,Nangka Muda,kg,15000
12,Bawang Merah,kg,35000
13,Bawang Putih,kg,45000
14,Jahe,kg,25000
15,Lengkuas,kg,20000
16,Kunyit,kg,18000
17,Kemiri,kg,80000
18,Ketumbar,kg,60000
19,Jintan,kg,70000
20,Merica Hitam,kg,150000
21,Kayu Manis,kg,100000
22,Cengkeh,kg,200000
23,Pala,kg,180000
24,Serai,ikat,2000
25,Daun Salam,ikat,2500
26,Daun Jeruk,ikat,3000
27,Santan Kelapa,liter,15000
28,Minyak Goreng,liter,18000
29,Beras,kg,12000
30,Tepung Beras,kg,10000
31,Garam,kg,5000
32,Gula Pasir,kg,14000
33,Asam Jawa,kg,25000
34,Kecap Manis,liter,12000
35,Air Jeruk Nipis,liter,8000
